d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00733,10000,703,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0076,10000,815,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00787,10000,843,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00813,10000,1013,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0084,10000,1065,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00867,10000,1147,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00893,10000,1309,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0092,10000,1407,data_20250923_184338_c767bef4.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,100000,0,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,100000,1,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,100000,9,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,100000,22,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,100000,71,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,100000,348,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00293,100000,1609,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00514,100000,6973,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00903,100000,24195,data_20251009_113829_8cbc131e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.01585,100000,46090,data_20251009_113829_8cbc131e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,100000,0,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,100000,1,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,100000,5,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,100000,11,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00095,100000,46,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00167,100000,168,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00293,100000,834,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00514,100000,3869,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00903,100000,16488,data_20250515_140907_dde66b51.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.01585,100000,40385,data_20250515_140907_dde66b51.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250513_170816_fd203536.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250513_170816_fd203536.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,2,data_20250513_170816_fd203536.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,6,data_20250513_170816_fd203536.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,123,data_20250513_170816_fd203536.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,100000,0,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,100000,0,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,100000,3,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,100000,5,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,100000,21,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,100000,93,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00293,100000,497,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00514,100000,2709,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00903,100000,13361,data_20250515_140848_1aec9590.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.01585,100000,37757,data_20250515_140848_1aec9590.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.0001,10000,0,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00018,10000,0,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00031,10000,0,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00095,10000,2,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00167,10000,11,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00293,10000,68,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00514,10000,375,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00903,10000,1857,data_20250920_195523_00be293b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.01585,10000,4321,data_20250920_195523_00be293b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,10000000,9,data_20250515_142251_1c3c1ab4.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,10000000,28,data_20250515_142251_1c3c1ab4.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,10000000,101,data_20250515_142251_1c3c1ab4.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,10000000,405,data_20250515_142251_1c3c1ab4.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250515_152719_dc542513.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250515_152719_dc542513.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,2,data_20250515_152719_dc542513.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250515_142251_431c5a1f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,0,data_20250515_142251_431c5a1f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,1,data_20250515_142251_431c5a1f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,10000000,14,data_20250515_142251_431c5a1f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,100000,0,data_20250515_142042_20bfde49.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,100000,1,data_20250515_142042_20bfde49.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,100000,2,data_20250515_142042_20bfde49.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,100000,5,data_20250515_142042_20bfde49.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,0,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,4,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,10000000,11,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00095,10000000,86,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00167,10000000,886,data_20250602_193823_abd4e952.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,100000,0,data_20250515_142042_289d862d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,100000,0,data_20250515_142042_289d862d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,100000,2,data_20250515_142042_289d862d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,100000,10,data_20250515_142042_289d862d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.0058,10000,308,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00607,10000,361,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00633,10000,386,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.0066,10000,509,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00687,10000,593,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00713,10000,663,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.0074,10000,698,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00767,10000,862,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00793,10000,982,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,beliefmatching,{'max_bp_iters': 7},0.0082,10000,1042,data_20250508_154134_f4cc2354.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,1000000,0,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,1000000,0,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,1000000,1,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,1000000,0,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00095,1000000,6,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00167,1000000,107,data_20250515_141911_60b47fef.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250916_105419_fbca010f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,data_20250916_105419_fbca010f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,data_20250916_105419_fbca010f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,4,data_20250916_105419_fbca010f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,48,data_20250916_105419_fbca010f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0078,286000,31302,data_20250507_110902_ed3b0110.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00807,274000,32380,data_20250507_110902_ed3b0110.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00833,261000,33434,data_20250507_110902_ed3b0110.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0086,249000,34603,data_20250507_110902_ed3b0110.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,10000,19,data_20250916_112401_7e7cce7b.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,10000,197,data_20250916_112401_7e7cce7b.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,10000,1260,data_20250916_112401_7e7cce7b.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,10000,3890,data_20250916_112401_7e7cce7b.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,10000,5009,data_20250916_112401_7e7cce7b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,1000000,0,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,1000000,7,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,1000000,9,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,1000000,40,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,1000000,253,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,1000000,931,data_20250506_164435_5d121685.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00293,1000000,4821,data_20250506_164435_5d121685.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250604_162401_268f1a5d.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,1,data_20250604_162401_268f1a5d.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,2,data_20250604_162401_268f1a5d.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,20,data_20250604_162401_268f1a5d.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,304,data_20250604_162401_268f1a5d.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,data_20250924_161831_72789073.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00095,100000,5,data_20250924_161831_72789073.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00167,100000,56,data_20250924_161831_72789073.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00293,100000,511,data_20250924_161831_72789073.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250515_144824_8f10e10c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250515_144824_8f10e10c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,1,data_20250515_144824_8f10e10c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,11,data_20250515_144824_8f10e10c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,127,data_20250515_144824_8f10e10c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,22,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,103,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,322,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,9700000,1047,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,5000000,2038,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,2500000,4297,data_20250602_185550_159d450e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250514_131746_c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,data_20250514_131746_c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,3,data_20250514_131746_c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,29,data_20250514_131746_c0f5cd5a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,100000000,0,data_20250506_174133_5ee69b3a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,100000000,4,data_20250506_174133_5ee69b3a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,100000000,11,data_20250506_174133_5ee69b3a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,91000000,110,data_20250506_174133_5ee69b3a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,31700000,317,data_20250506_174133_5ee69b3a.csv
